09.06.2005;3.81
10.06.2005;3.71
13.06.2005;3.68
14.06.2005;3.63
15.06.2005;3.61
16.06.2005;3.66
17.06.2005;3.63
20.06.2005;3.63
21.06.2005;3.65
22.06.2005;3.73
23.06.2005;3.71
24.06.2005;3.76
27.06.2005;3.79
28.06.2005;3.69
29.06.2005;3.65
30.06.2005;3.67
01.07.2005;3.56
05.07.2005;3.52
06.07.2005;3.56
07.07.2005;3.6
08.07.2005;3.48
11.07.2005;3.44
12.07.2005;3.36
13.07.2005;3.34
14.07.2005;3.27
15.07.2005;3.29
18.07.2005;3.25
19.07.2005;3.28
20.07.2005;3.28
21.07.2005;3.21
22.07.2005;3.24
25.07.2005;3.21
26.07.2005;3.21
27.07.2005;3.16
28.07.2005;3.19
29.07.2005;3.1
01.08.2005;3.12
02.08.2005;3.11
03.08.2005;3.15
04.08.2005;3.15
05.08.2005;3.12
08.08.2005;3.15
09.08.2005;3.18
10.08.2005;3.16
11.08.2005;3.21
12.08.2005;3.26
15.08.2005;3.21
16.08.2005;3.28
17.08.2005;3.24
18.08.2005;3.28
19.08.2005;3.25
22.08.2005;3.25
23.08.2005;3.26
24.08.2005;3.24
25.08.2005;3.27
26.08.2005;3.22
29.08.2005;3.25
30.08.2005;3.35
31.08.2005;3.48
01.09.2005;3.51
02.09.2005;3.53
06.09.2005;3.47
07.09.2005;3.44
08.09.2005;3.43
09.09.2005;3.44
12.09.2005;3.37
13.09.2005;3.41
14.09.2005;3.39
15.09.2005;3.35
16.09.2005;3.34
19.09.2005;3.42
20.09.2005;3.46
21.09.2005;3.55
22.09.2005;3.61
23.09.2005;3.5
26.09.2005;3.44
27.09.2005;3.45
28.09.2005;3.48
29.09.2005;3.44
30.09.2005;3.4
03.10.2005;3.36
04.10.2005;3.37
05.10.2005;3.41
06.10.2005;3.45
07.10.2005;3.48
11.10.2005;3.54
12.10.2005;3.59
13.10.2005;3.64
14.10.2005;3.59
17.10.2005;3.49
18.10.2005;3.44
19.10.2005;3.47
20.10.2005;3.45
21.10.2005;3.47
24.10.2005;3.42
25.10.2005;3.36
26.10.2005;3.35
27.10.2005;3.44
28.10.2005;3.45
31.10.2005;3.46
01.11.2005;3.42
02.11.2005;3.39
03.11.2005;3.33
04.11.2005;3.32
07.11.2005;3.34
08.11.2005;3.4
09.11.2005;3.36
10.11.2005;3.43
14.11.2005;3.44
15.11.2005;3.51
16.11.2005;3.58
17.11.2005;3.65
18.11.2005;3.55
21.11.2005;3.61
22.11.2005;3.64
23.11.2005;3.6
25.11.2005;3.64
28.11.2005;3.62
29.11.2005;3.51
30.11.2005;3.52
01.12.2005;3.47
02.12.2005;3.48
05.12.2005;3.47
06.12.2005;3.54
07.12.2005;3.52
08.12.2005;3.56
09.12.2005;3.47
12.12.2005;3.46
13.12.2005;3.46
14.12.2005;3.53
15.12.2005;3.53
16.12.2005;3.53
19.12.2005;3.54
20.12.2005;3.62
21.12.2005;3.49
22.12.2005;3.54
23.12.2005;3.58
27.12.2005;3.61
28.12.2005;3.56
29.12.2005;3.58
30.12.2005;3.57
03.01.2006;3.56
04.01.2006;3.53
05.01.2006;3.48
06.01.2006;3.41
09.01.2006;3.38
10.01.2006;3.35
11.01.2006;3.33
12.01.2006;3.4
13.01.2006;3.51
17.01.2006;3.56
18.01.2006;3.55
19.01.2006;3.49
20.01.2006;3.52
23.01.2006;3.52
24.01.2006;3.45
25.01.2006;3.36
26.01.2006;3.34
27.01.2006;3.34
30.01.2006;3.29
31.01.2006;3.28
01.02.2006;3.22
02.02.2006;3.21
03.02.2006;3.24
06.02.2006;3.24
07.02.2006;3.28
08.02.2006;3.26
09.02.2006;3.25
10.02.2006;3.22
13.02.2006;3.25
14.02.2006;3.24
15.02.2006;3.21
16.02.2006;3.2
17.02.2006;3.22
21.02.2006;3.2
22.02.2006;3.22
23.02.2006;3.19
24.02.2006;3.19
27.02.2006;3.19
28.02.2006;3.22
01.03.2006;3.2
02.03.2006;3.19
03.03.2006;3.16
06.03.2006;3.12
07.03.2006;3.16
08.03.2006;3.17
09.03.2006;3.17
10.03.2006;3.16
13.03.2006;3.13
14.03.2006;3.2
15.03.2006;3.17
16.03.2006;3.21
17.03.2006;3.19
20.03.2006;3.18
21.03.2006;3.08
22.03.2006;3.08
23.03.2006;3.06
24.03.2006;3.1
27.03.2006;3.07
28.03.2006;3
29.03.2006;3.02
30.03.2006;2.99
31.03.2006;3.01
03.04.2006;2.97
04.04.2006;2.99
05.04.2006;3
06.04.2006;3
07.04.2006;2.95
10.04.2006;2.99
11.04.2006;3
12.04.2006;2.96
13.04.2006;2.93
17.04.2006;2.98
18.04.2006;3.01
19.04.2006;2.97
20.04.2006;2.94
21.04.2006;2.94
24.04.2006;2.97
25.04.2006;2.9
26.04.2006;2.89
27.04.2006;2.92
28.04.2006;2.92
01.05.2006;2.86
02.05.2006;2.85
03.05.2006;2.83
04.05.2006;2.83
05.05.2006;2.86
08.05.2006;2.84
09.05.2006;2.82
10.05.2006;2.8
11.05.2006;2.78
12.05.2006;2.78
15.05.2006;2.83
16.05.2006;2.89
17.05.2006;2.94
18.05.2006;2.99
19.05.2006;2.99
22.05.2006;3.06
23.05.2006;3.04
24.05.2006;3.09
25.05.2006;3.05
26.05.2006;3.04
30.05.2006;3.02
31.05.2006;2.98
01.06.2006;3.01
02.06.2006;3.1
05.06.2006;3.08
06.06.2006;3.13
07.06.2006;3.1
08.06.2006;3.16
09.06.2006;3.16
12.06.2006;3.14
13.06.2006;3.22
14.06.2006;3.21
15.06.2006;3.2
16.06.2006;3.16
19.06.2006;3.16
20.06.2006;3.2
21.06.2006;3.25
22.06.2006;3.24
23.06.2006;3.22
26.06.2006;3.25
27.06.2006;3.28
28.06.2006;3.24
29.06.2006;3.24
30.06.2006;3.2
03.07.2006;3.18
05.07.2006;3.13
06.07.2006;3.17
07.07.2006;3.19
10.07.2006;3.17
11.07.2006;3.19
12.07.2006;3.19
13.07.2006;3.26
14.07.2006;3.31
17.07.2006;3.31
18.07.2006;3.25
19.07.2006;3.31
20.07.2006;3.31
21.07.2006;3.3
24.07.2006;3.3
25.07.2006;3.27
26.07.2006;3.27
27.07.2006;3.25
28.07.2006;3.3
31.07.2006;3.32
01.08.2006;3.31
02.08.2006;3.29
03.08.2006;3.29
04.08.2006;3.32
07.08.2006;3.3
08.08.2006;3.3
09.08.2006;3.3
10.08.2006;3.31
11.08.2006;3.28
14.08.2006;3.26
15.08.2006;3.31
16.08.2006;3.32
17.08.2006;3.29
18.08.2006;3.32
21.08.2006;3.33
22.08.2006;3.34
23.08.2006;3.34
24.08.2006;3.34
25.08.2006;3.35
28.08.2006;3.32
29.08.2006;3.32
30.08.2006;3.31
31.08.2006;3.35
01.09.2006;3.33
05.09.2006;3.28
06.09.2006;3.26
07.09.2006;3.26
08.09.2006;3.27
11.09.2006;3.25
12.09.2006;3.26
13.09.2006;3.23
14.09.2006;3.2
15.09.2006;3.2
18.09.2006;3.19
19.09.2006;3.25
20.09.2006;3.25
21.09.2006;3.33
22.09.2006;3.38
25.09.2006;3.4
26.09.2006;3.36
27.09.2006;3.32
28.09.2006;3.3
29.09.2006;3.27
02.10.2006;3.28
03.10.2006;3.28
04.10.2006;3.29
05.10.2006;3.24
06.10.2006;3.16
10.10.2006;3.12
11.10.2006;3.09
12.10.2006;3.08
13.10.2006;3.05
16.10.2006;3.05
17.10.2006;3.07
18.10.2006;3.06
19.10.2006;3.05
20.10.2006;3.05
23.10.2006;3.03
24.10.2006;3.03
25.10.2006;3.08
26.10.2006;3.11
27.10.2006;3.13
30.10.2006;3.1
31.10.2006;3.16
01.11.2006;3.16
02.11.2006;3.12
03.11.2006;3.01
06.11.2006;3.01
07.11.2006;3.01
08.11.2006;3.03
09.11.2006;3.01
10.11.2006;3.03
13.11.2006;3.01
14.11.2006;3.01
15.11.2006;2.95
16.11.2006;2.9
17.11.2006;2.95
20.11.2006;2.97
21.11.2006;3.03
22.11.2006;3.05
24.11.2006;3.06
27.11.2006;3.08
28.11.2006;3.12
29.11.2006;3.06
30.11.2006;3.1
01.12.2006;3.11
04.12.2006;3.1
05.12.2006;3.02
06.12.2006;2.96
07.12.2006;2.94
08.12.2006;2.89
11.12.2006;2.91
12.12.2006;2.95
13.12.2006;2.9
14.12.2006;2.9
15.12.2006;2.91
18.12.2006;2.89
19.12.2006;2.89
20.12.2006;2.88
21.12.2006;2.91
22.12.2006;2.84
26.12.2006;2.86
27.12.2006;2.8
28.12.2006;2.76
29.12.2006;2.75
02.01.2007;2.77
03.01.2007;2.77
04.01.2007;2.82
05.01.2007;2.8
08.01.2007;2.78
09.01.2007;2.76
10.01.2007;2.74
11.01.2007;2.68
12.01.2007;2.67
16.01.2007;2.66
17.01.2007;2.61
18.01.2007;2.62
19.01.2007;2.59
22.01.2007;2.59
23.01.2007;2.55
24.01.2007;2.54
25.01.2007;2.48
26.01.2007;2.5
29.01.2007;2.49
30.01.2007;2.53
31.01.2007;2.58
01.02.2007;2.54
02.02.2007;2.55
05.02.2007;2.56
06.02.2007;2.56
07.02.2007;2.54
08.02.2007;2.54
09.02.2007;2.49
12.02.2007;2.48
13.02.2007;2.47
14.02.2007;2.51
15.02.2007;2.5
16.02.2007;2.48
20.02.2007;2.48
21.02.2007;2.45
22.02.2007;2.41
23.02.2007;2.47
26.02.2007;2.5
27.02.2007;2.7
28.02.2007;2.66
01.03.2007;2.71
02.03.2007;2.79
05.03.2007;2.87
06.03.2007;2.84
07.03.2007;2.81
08.03.2007;2.74
09.03.2007;2.65
12.03.2007;2.7
13.03.2007;2.82
14.03.2007;2.85
15.03.2007;2.8
16.03.2007;2.81
19.03.2007;2.78
20.03.2007;2.81
21.03.2007;2.83
22.03.2007;2.75
23.03.2007;2.72
26.03.2007;2.75
27.03.2007;2.75
28.03.2007;2.78
29.03.2007;2.76
30.03.2007;2.75
02.04.2007;2.76
03.04.2007;2.74
04.04.2007;2.78
05.04.2007;2.76
09.04.2007;2.7
10.04.2007;2.71
11.04.2007;2.7
12.04.2007;2.69
13.04.2007;2.66
16.04.2007;2.64
17.04.2007;2.68
18.04.2007;2.68
19.04.2007;2.67
20.04.2007;2.64
23.04.2007;2.65
24.04.2007;2.66
25.04.2007;2.63
26.04.2007;2.59
27.04.2007;2.59
30.04.2007;2.66
01.05.2007;2.66
02.05.2007;2.64
03.05.2007;2.59
04.05.2007;2.61
07.05.2007;2.61
08.05.2007;2.61
09.05.2007;2.56
10.05.2007;2.57
11.05.2007;2.55
14.05.2007;2.47
15.05.2007;2.46
16.05.2007;2.46
17.05.2007;2.42
18.05.2007;2.37
21.05.2007;2.38
22.05.2007;2.33
23.05.2007;2.33
24.05.2007;2.33
25.05.2007;2.33
29.05.2007;2.33
30.05.2007;2.35
31.05.2007;2.38
01.06.2007;2.34
04.06.2007;2.37
05.06.2007;2.34
06.06.2007;2.39
07.06.2007;2.42
08.06.2007;2.46
11.06.2007;2.46
12.06.2007;2.44
13.06.2007;2.48
14.06.2007;2.45
15.06.2007;2.47
18.06.2007;2.49
19.06.2007;2.56
20.06.2007;2.55
21.06.2007;2.62
22.06.2007;2.66
25.06.2007;2.79
26.06.2007;2.77
27.06.2007;2.88
28.06.2007;2.85
29.06.2007;2.92
02.07.2007;2.95
03.07.2007;2.92
05.07.2007;2.86
06.07.2007;2.83
09.07.2007;2.88
10.07.2007;3.06
11.07.2007;3.11
12.07.2007;3.03
13.07.2007;2.99
16.07.2007;3.03
17.07.2007;3.01
18.07.2007;3.17
19.07.2007;3.17
20.07.2007;3.33
23.07.2007;3.42
24.07.2007;3.58
25.07.2007;3.67
26.07.2007;4.09
27.07.2007;4.24
30.07.2007;4.22
31.07.2007;4.13
01.08.2007;4.16
02.08.2007;4.09
03.08.2007;4.14
06.08.2007;4.18
07.08.2007;4.1
08.08.2007;3.83
09.08.2007;3.94
10.08.2007;4.01
13.08.2007;3.98
14.08.2007;4.06
15.08.2007;4.24
16.08.2007;4.49
17.08.2007;4.45
20.08.2007;4.47
21.08.2007;4.52
22.08.2007;4.4
23.08.2007;4.33
24.08.2007;4.28
27.08.2007;4.3
28.08.2007;4.43
29.08.2007;4.43
30.08.2007;4.48
31.08.2007;4.42
04.09.2007;4.4
05.09.2007;4.47
06.09.2007;4.42
07.09.2007;4.58
10.09.2007;4.65
11.09.2007;4.59
12.09.2007;4.53
13.09.2007;4.41
14.09.2007;4.42
17.09.2007;4.38
18.09.2007;4.33
19.09.2007;4.17
20.09.2007;4.09
21.09.2007;4.03
24.09.2007;3.97
25.09.2007;4.02
26.09.2007;4
27.09.2007;4.03
28.09.2007;4.05
01.10.2007;4.03
02.10.2007;4.04
03.10.2007;4.01
04.10.2007;3.98
05.10.2007;3.86
09.10.2007;3.82
10.10.2007;3.78
11.10.2007;3.71
12.10.2007;3.69
15.10.2007;3.7
16.10.2007;3.79
17.10.2007;3.95
18.10.2007;4.1
19.10.2007;4.24
22.10.2007;4.28
23.10.2007;4.23
24.10.2007;4.31
25.10.2007;4.29
26.10.2007;4.29
29.10.2007;4.29
30.10.2007;4.31
31.10.2007;4.21
01.11.2007;4.38
02.11.2007;4.5
05.11.2007;4.53
06.11.2007;4.51
07.11.2007;4.62
08.11.2007;4.76
09.11.2007;4.87
13.11.2007;4.93
14.11.2007;4.9
15.11.2007;5.13
16.11.2007;5.23
19.11.2007;5.46
20.11.2007;5.57
21.11.2007;5.74
23.11.2007;5.7
26.11.2007;5.83
27.11.2007;5.79
28.11.2007;5.65
29.11.2007;5.64
30.11.2007;5.56
03.12.2007;5.63
04.12.2007;5.71
05.12.2007;5.68
06.12.2007;5.55
07.12.2007;5.45
10.12.2007;5.39
11.12.2007;5.51
12.12.2007;5.44
13.12.2007;5.41
14.12.2007;5.36
17.12.2007;5.44
18.12.2007;5.52
19.12.2007;5.56
20.12.2007;5.63
21.12.2007;5.53
24.12.2007;5.51
26.12.2007;5.45
27.12.2007;5.55
28.12.2007;5.64
31.12.2007;5.69
02.01.2008;5.84
03.01.2008;5.91
04.01.2008;6.09
07.01.2008;6.17
08.01.2008;6.23
09.01.2008;6.45
10.01.2008;6.36
11.01.2008;6.41
14.01.2008;6.42
15.01.2008;6.48
16.01.2008;6.56
17.01.2008;6.72
18.01.2008;6.78
22.01.2008;7.13
23.01.2008;7.21
24.01.2008;6.85
25.01.2008;6.72
28.01.2008;6.76
29.01.2008;6.6
30.01.2008;6.56
31.01.2008;6.68
01.02.2008;6.7
04.02.2008;6.66
05.02.2008;6.8
06.02.2008;6.84
07.02.2008;6.85
08.02.2008;7
11.02.2008;7.11
12.02.2008;7.11
13.02.2008;7.11
14.02.2008;7.01
15.02.2008;7.09
19.02.2008;7.01
20.02.2008;6.99
21.02.2008;7.09
22.02.2008;7.09
25.02.2008;6.93
26.02.2008;6.93
27.02.2008;6.93
28.02.2008;7.12
29.02.2008;7.45
03.03.2008;7.48
04.03.2008;7.45
05.03.2008;7.36
06.03.2008;7.47
07.03.2008;7.6
10.03.2008;7.74
11.03.2008;7.6
12.03.2008;7.79
13.03.2008;7.93
14.03.2008;8.06
17.03.2008;8.31
18.03.2008;8.12
19.03.2008;8.07
20.03.2008;8.13
24.03.2008;7.79
25.03.2008;7.67
26.03.2008;7.69
27.03.2008;7.63
28.03.2008;7.68
31.03.2008;7.81
01.04.2008;7.6
02.04.2008;7.42
03.04.2008;7.33
04.04.2008;7.31
07.04.2008;7.11
08.04.2008;7.16
09.04.2008;7.33
10.04.2008;7.33
11.04.2008;7.38
14.04.2008;7.31
15.04.2008;7.29
16.04.2008;7.1
17.04.2008;7.01
18.04.2008;6.8
21.04.2008;6.78
22.04.2008;6.71
23.04.2008;6.69
24.04.2008;6.55
25.04.2008;6.47
28.04.2008;6.49
29.04.2008;6.52
30.04.2008;6.53
01.05.2008;6.46
02.05.2008;6.29
05.05.2008;6.29
06.05.2008;6.34
07.05.2008;6.35
08.05.2008;6.47
09.05.2008;6.53
12.05.2008;6.53
13.05.2008;6.37
14.05.2008;6.3
15.05.2008;6.35
16.05.2008;6.29
19.05.2008;6.26
20.05.2008;6.34
21.05.2008;6.3
22.05.2008;6.23
23.05.2008;6.35
27.05.2008;6.35
28.05.2008;6.25
29.05.2008;6.2
30.05.2008;6.22
02.06.2008;6.33
03.06.2008;6.45
04.06.2008;6.46
05.06.2008;6.19
06.06.2008;6.26
09.06.2008;6.15
10.06.2008;6.05
11.06.2008;6.13
12.06.2008;6.06
13.06.2008;6.02
16.06.2008;6.04
17.06.2008;6.06
18.06.2008;6.19
19.06.2008;6.18
20.06.2008;6.36
23.06.2008;6.42
24.06.2008;6.67
25.06.2008;6.67
26.06.2008;6.89
27.06.2008;7.05
30.06.2008;7.08
01.07.2008;7.19
02.07.2008;7.29
03.07.2008;7.36
07.07.2008;7.47
08.07.2008;7.58
09.07.2008;7.52
10.07.2008;7.6
11.07.2008;7.58
14.07.2008;7.63
15.07.2008;7.81
16.07.2008;7.76
17.07.2008;7.54
18.07.2008;7.41
21.07.2008;7.33
22.07.2008;7.34
23.07.2008;7.2
24.07.2008;7.39
25.07.2008;7.36
28.07.2008;7.56
29.07.2008;7.58
30.07.2008;7.56
31.07.2008;7.67
01.08.2008;7.81
04.08.2008;7.83
05.08.2008;7.8
06.08.2008;7.73
07.08.2008;7.85
08.08.2008;7.84
11.08.2008;7.76
12.08.2008;7.8
13.08.2008;7.77
14.08.2008;7.83
15.08.2008;7.83
18.08.2008;7.88
19.08.2008;7.94
20.08.2008;8
21.08.2008;8.01
22.08.2008;7.96
25.08.2008;8.03
26.08.2008;8.02
27.08.2008;8.04
28.08.2008;7.98
29.08.2008;7.94
02.09.2008;8.03
03.09.2008;8.11
04.09.2008;8.18
05.09.2008;8.18
08.09.2008;8.08
09.09.2008;8.16
10.09.2008;8.18
11.09.2008;8.23
12.09.2008;8.15
15.09.2008;8.7
16.09.2008;9.55
17.09.2008;9.33
18.09.2008;9.51
19.09.2008;8.82
22.09.2008;8.79
23.09.2008;9.01
24.09.2008;9.26
25.09.2008;9.46
26.09.2008;9.78
29.09.2008;10.19
30.09.2008;10.2
01.10.2008;10.35
02.10.2008;11.04
03.10.2008;11.22
06.10.2008;11.99
07.10.2008;12.18
08.10.2008;12.38
09.10.2008;12.77
10.10.2008;13.95
14.10.2008;13.21
15.10.2008;13.76
16.10.2008;14.23
17.10.2008;14.46
20.10.2008;14.34
21.10.2008;14.43
22.10.2008;14.58
23.10.2008;14.8
24.10.2008;15.06
27.10.2008;15.17
28.10.2008;15.05
29.10.2008;14.79
30.10.2008;14.59
31.10.2008;14.79
03.11.2008;14.93
04.11.2008;14.86
05.11.2008;14.79
06.11.2008;14.92
07.11.2008;15.03
10.11.2008;15.1
12.11.2008;15.52
13.11.2008;15.69
14.11.2008;15.91
17.11.2008;16.14
18.11.2008;16.61
19.11.2008;17.24
20.11.2008;18.03
21.11.2008;18.39
24.11.2008;18.29
25.11.2008;18.4
26.11.2008;18.36
28.11.2008;18.33
01.12.2008;18.63
02.12.2008;18.58
03.12.2008;18.78
04.12.2008;19.03
05.12.2008;19.17
08.12.2008;19.07
09.12.2008;19.02
10.12.2008;19.07
11.12.2008;19.34
12.12.2008;19.64
15.12.2008;19.63
16.12.2008;19.71
17.12.2008;19.53
18.12.2008;19.26
19.12.2008;18.99
22.12.2008;18.75
23.12.2008;18.4
24.12.2008;18.29
26.12.2008;18.03
29.12.2008;17.75
30.12.2008;17.01
31.12.2008;16.62
02.01.2009;16.41
05.01.2009;16
06.01.2009;15.31
07.01.2009;15.05
08.01.2009;15.35
09.01.2009;15.3
12.01.2009;15.3
13.01.2009;15.4
14.01.2009;15.53
15.01.2009;15.58
16.01.2009;15.4
20.01.2009;15.46
21.01.2009;15.29
22.01.2009;15.26
23.01.2009;15.27
26.01.2009;15.25
27.01.2009;15.26
28.01.2009;14.91
29.01.2009;14.7
30.01.2009;14.76
02.02.2009;14.81
03.02.2009;14.7
04.02.2009;14.54
05.02.2009;14.45
06.02.2009;14.37
09.02.2009;14.28
10.02.2009;14.33
11.02.2009;14.39
12.02.2009;14.51
13.02.2009;14.45
17.02.2009;14.68
18.02.2009;14.78
19.02.2009;14.76
20.02.2009;14.98
23.02.2009;15.02
24.02.2009;15.35
25.02.2009;15.27
26.02.2009;15.27
27.02.2009;15.44
02.03.2009;15.81
03.03.2009;16.1
04.03.2009;16.21
05.03.2009;16.53
06.03.2009;16.62
09.03.2009;16.84
10.03.2009;16.68
11.03.2009;16.42
12.03.2009;16.35
13.03.2009;16.12
16.03.2009;15.83
17.03.2009;15.76
18.03.2009;16.14
19.03.2009;15.91
20.03.2009;15.89
23.03.2009;15.7
24.03.2009;15.63
25.03.2009;15.44
26.03.2009;15.29
27.03.2009;15
30.03.2009;15.16
31.03.2009;15.14
01.04.2009;15.17
02.04.2009;14.83
03.04.2009;14.55
06.04.2009;14.56
07.04.2009;14.57
08.04.2009;14.51
09.04.2009;14.34
13.04.2009;14.28
14.04.2009;13.99
15.04.2009;13.9
16.04.2009;13.53
17.04.2009;13.1
20.04.2009;13.21
21.04.2009;13.31
22.04.2009;13.17
23.04.2009;13.14
24.04.2009;12.92
27.04.2009;13.02
28.04.2009;12.94
29.04.2009;12.65
30.04.2009;12.19
01.05.2009;12.08
04.05.2009;11.93
05.05.2009;11.81
06.05.2009;11.65
07.05.2009;11.24
08.05.2009;11.12
11.05.2009;11.27
12.05.2009;11.32
13.05.2009;11.52
14.05.2009;11.64
15.05.2009;11.6
18.05.2009;11.64
19.05.2009;11.51
20.05.2009;11.29
21.05.2009;11.15
22.05.2009;10.99
26.05.2009;10.94
27.05.2009;10.75
28.05.2009;10.62
29.05.2009;10.67
01.06.2009;10.32
02.06.2009;9.98
03.06.2009;9.94
04.06.2009;9.81
05.06.2009;9.41
08.06.2009;9.32
09.06.2009;9.32
10.06.2009;9.18
11.06.2009;9.18
12.06.2009;9.17
15.06.2009;9.22
16.06.2009;9.28
17.06.2009;9.49
18.06.2009;9.48
19.06.2009;9.49
22.06.2009;9.44
23.06.2009;9.56
24.06.2009;9.51
25.06.2009;9.59
26.06.2009;9.62
29.06.2009;9.57
30.06.2009;9.45
01.07.2009;9.4
02.07.2009;9.44
06.07.2009;9.53
07.07.2009;9.53
08.07.2009;9.74
09.07.2009;9.64
10.07.2009;9.8
13.07.2009;9.8
14.07.2009;9.69
15.07.2009;9.48
16.07.2009;9.5
17.07.2009;9.36
20.07.2009;9.31
21.07.2009;9.26
22.07.2009;9.1
23.07.2009;8.84
24.07.2009;8.75
27.07.2009;8.6
28.07.2009;8.52
29.07.2009;8.39
30.07.2009;8.29
31.07.2009;8.3
03.08.2009;8.03
04.08.2009;7.93
05.08.2009;7.81
06.08.2009;7.78
07.08.2009;7.62
10.08.2009;7.64
11.08.2009;7.71
12.08.2009;7.85
13.08.2009;8
14.08.2009;8.07
17.08.2009;8.28
18.08.2009;8.29
19.08.2009;8.35
20.08.2009;8.37
21.08.2009;8.29
24.08.2009;8.54
25.08.2009;8.54
26.08.2009;8.53
27.08.2009;8.49
28.08.2009;8.49
31.08.2009;8.49
01.09.2009;8.54
02.09.2009;8.78
03.09.2009;8.76
04.09.2009;8.65
08.09.2009;8.57
09.09.2009;8.53
10.09.2009;8.51
11.09.2009;8.37
14.09.2009;8.19
15.09.2009;7.95
16.09.2009;7.71
17.09.2009;7.73
18.09.2009;7.64
21.09.2009;7.65
22.09.2009;7.59
23.09.2009;7.55
24.09.2009;7.54
25.09.2009;7.56
28.09.2009;7.61
29.09.2009;7.59
30.09.2009;7.64
01.10.2009;7.78
02.10.2009;7.87
05.10.2009;7.81
06.10.2009;7.75
07.10.2009;7.81
08.10.2009;7.71
09.10.2009;7.6
13.10.2009;7.65
14.10.2009;7.49
15.10.2009;7.42
16.10.2009;7.42
19.10.2009;7.4
20.10.2009;7.4
21.10.2009;7.3
22.10.2009;7.28
23.10.2009;7.18
26.10.2009;7.12
27.10.2009;7.2
28.10.2009;7.27
29.10.2009;7.24
30.10.2009;7.35
02.11.2009;7.33
03.11.2009;7.24
04.11.2009;7.18
05.11.2009;7.19
06.11.2009;7.23
09.11.2009;7.2
10.11.2009;7.16
12.11.2009;7.15
13.11.2009;7.13
16.11.2009;7.18
17.11.2009;7.19
18.11.2009;7.14
19.11.2009;7.2
20.11.2009;7.21
23.11.2009;7.18
24.11.2009;7.22
25.11.2009;7.24
27.11.2009;7.32
30.11.2009;7.42
01.12.2009;7.25
02.12.2009;7.17
03.12.2009;7.07
04.12.2009;6.92
07.12.2009;6.93
08.12.2009;6.98
09.12.2009;6.92
10.12.2009;6.85
11.12.2009;6.75
14.12.2009;6.68
15.12.2009;6.58
16.12.2009;6.56
17.12.2009;6.64
18.12.2009;6.58
21.12.2009;6.46
22.12.2009;6.38
23.12.2009;6.35
24.12.2009;6.29
28.12.2009;6.23
29.12.2009;6.22
30.12.2009;6.24
31.12.2009;6.17
04.01.2010;6.12
05.01.2010;6.09
06.01.2010;5.96
07.01.2010;5.82
08.01.2010;5.82
11.01.2010;5.81
12.01.2010;5.9
13.01.2010;5.84
14.01.2010;5.88
15.01.2010;5.95
19.01.2010;5.95
20.01.2010;6.01
21.01.2010;6.09
22.01.2010;6.21
25.01.2010;6.28
26.01.2010;6.35
27.01.2010;6.3
28.01.2010;6.31
29.01.2010;6.36
01.02.2010;6.38
02.02.2010;6.38
03.02.2010;6.3
04.02.2010;6.43
05.02.2010;6.66
08.02.2010;6.69
09.02.2010;6.72
10.02.2010;6.77
11.02.2010;6.82
12.02.2010;6.9
16.02.2010;6.91
17.02.2010;6.68
18.02.2010;6.55
19.02.2010;6.46
22.02.2010;6.4
23.02.2010;6.51
24.02.2010;6.5
25.02.2010;6.57
26.02.2010;6.57
01.03.2010;6.52
02.03.2010;6.43
03.03.2010;6.39
04.03.2010;6.35
05.03.2010;6.22
08.03.2010;6.12
09.03.2010;6.09
10.03.2010;6.01
11.03.2010;5.99
12.03.2010;5.96
15.03.2010;5.97
16.03.2010;6.02
17.03.2010;5.97
18.03.2010;5.87
19.03.2010;5.84
22.03.2010;5.89
23.03.2010;5.86
24.03.2010;5.72
25.03.2010;5.66
26.03.2010;5.67
29.03.2010;5.65
30.03.2010;5.64
31.03.2010;5.7
01.04.2010;5.65
02.04.2010;5.57
05.04.2010;5.48
06.04.2010;5.48
07.04.2010;5.54
08.04.2010;5.51
09.04.2010;5.49
12.04.2010;5.49
13.04.2010;5.48
14.04.2010;5.4
15.04.2010;5.34
16.04.2010;5.4
19.04.2010;5.45
20.04.2010;5.41
21.04.2010;5.41
22.04.2010;5.37
23.04.2010;5.31
26.04.2010;5.28
27.04.2010;5.39
28.04.2010;5.37
29.04.2010;5.4
30.04.2010;5.48
03.05.2010;5.43
04.05.2010;5.53
05.05.2010;5.74
06.05.2010;6.1
07.05.2010;6.34
10.05.2010;6.14
11.05.2010;6.22
12.05.2010;6.06
13.05.2010;6.02
14.05.2010;6.23
17.05.2010;6.26
18.05.2010;6.34
19.05.2010;6.49
20.05.2010;6.82
21.05.2010;6.92
24.05.2010;6.87
25.05.2010;7.13
26.05.2010;6.94
27.05.2010;6.79
28.05.2010;6.79
31.05.2010;6.79
01.06.2010;6.87
02.06.2010;6.86
03.06.2010;6.77
04.06.2010;6.97
07.06.2010;6.99
08.06.2010;7.09
09.06.2010;7.09
10.06.2010;7.02
11.06.2010;7.11
14.06.2010;7.03
15.06.2010;6.93
16.06.2010;6.85
17.06.2010;6.79
18.06.2010;6.7
21.06.2010;6.57
22.06.2010;6.65
23.06.2010;6.72
24.06.2010;6.78
25.06.2010;6.8
28.06.2010;6.84
29.06.2010;6.97
30.06.2010;7
01.07.2010;7.02
02.07.2010;6.99
06.07.2010;6.97
07.07.2010;6.94
08.07.2010;6.83
09.07.2010;6.73
