DATE;NDX;;DATE;VIX;;DATE;SKEW
01.09.1998;1215.06;;04.09.1998;43.31;;02.09.1998;122.91
02.09.1998;1221.44;;08.09.1998;37.9;;03.09.1998;122.73
03.09.1998;1208.96;;09.09.1998;39.66;;04.09.1998;123.48
04.09.1998;1205.41;;10.09.1998;45.29;;08.09.1998;127.2
08.09.1998;1286.47;;11.09.1998;43.74;;09.09.1998;126.65
09.09.1998;1261.77;;14.09.1998;38.57;;10.09.1998;122.06
10.09.1998;1235.37;;15.09.1998;36.58;;11.09.1998;126.67
11.09.1998;1290.2;;16.09.1998;35.94;;14.09.1998;136.29
14.09.1998;1308.23;;17.09.1998;39.23;;15.09.1998;134.67
15.09.1998;1324.19;;18.09.1998;38.63;;16.09.1998;134.61
16.09.1998;1331.45;;21.09.1998;38.58;;17.09.1998;129.4
17.09.1998;1291.79;;22.09.1998;36.62;;18.09.1998;128.3
18.09.1998;1300.7;;23.09.1998;32.47;;21.09.1998;127.36
21.09.1998;1327.7;;24.09.1998;34.66;;22.09.1998;118.29
22.09.1998;1336.19;;25.09.1998;34.55;;23.09.1998;122.87
23.09.1998;1394.65;;28.09.1998;34.87;;24.09.1998;119.8
24.09.1998;1356.46;;29.09.1998;36.08;;25.09.1998;119.07
25.09.1998;1390.09;;30.09.1998;40.95;;28.09.1998;119.32
28.09.1998;1383.25;;01.10.1998;43.48;;29.09.1998;121.21
29.09.1998;1384.89;;02.10.1998;40.47;;30.09.1998;117.57
30.09.1998;1345.48;;05.10.1998;42.81;;01.10.1998;114.54
01.10.1998;1273.74;;06.10.1998;41.2;;02.10.1998;115.15
02.10.1998;1276.44;;07.10.1998;43.51;;05.10.1998;113.73
05.10.1998;1207.68;;08.10.1998;45.74;;06.10.1998;113.08
06.10.1998;1184.84;;09.10.1998;42.2;;07.10.1998;118.83
07.10.1998;1151.09;;12.10.1998;40.07;;08.10.1998;118
08.10.1998;1128.88;;13.10.1998;40.23;;09.10.1998;119.28
09.10.1998;1197.87;;14.10.1998;38.96;;12.10.1998;130.47
12.10.1998;1243.4;;15.10.1998;33.34;;13.10.1998;130.52
13.10.1998;1206.9;;16.10.1998;34.82;;14.10.1998;133.27
14.10.1998;1235.67;;19.10.1998;33.13;;15.10.1998;136.01
15.10.1998;1299.66;;20.10.1998;33.11;;16.10.1998;146.22
16.10.1998;1293.91;;21.10.1998;33.21;;19.10.1998;120.47
19.10.1998;1310.17;;22.10.1998;31.53;;20.10.1998;120.46
20.10.1998;1283.23;;23.10.1998;32.27;;21.10.1998;122.12
21.10.1998;1332.05;;26.10.1998;32.38;;22.10.1998;123.47
22.10.1998;1355.19;;27.10.1998;32.95;;23.10.1998;122.48
23.10.1998;1340.6;;28.10.1998;32.42;;26.10.1998;124.87
26.10.1998;1368.93;;29.10.1998;29.5;;27.10.1998;124.29
27.10.1998;1353.34;;30.10.1998;28.05;;28.10.1998;125.33
28.10.1998;1379.96;;02.11.1998;27.26;;29.10.1998;130.29
29.10.1998;1396.3;;03.11.1998;27.76;;30.10.1998;129.98
30.10.1998;1400.52;;04.11.1998;27.37;;02.11.1998;136.81
02.11.1998;1418.79;;05.11.1998;26.01;;03.11.1998;126.92
03.11.1998;1401.73;;06.11.1998;25.7;;04.11.1998;128.5
04.11.1998;1434;;09.11.1998;28.09;;05.11.1998;126.83
05.11.1998;1442.04;;10.11.1998;28.17;;06.11.1998;129.39
06.11.1998;1458.34;;11.11.1998;28.47;;09.11.1998;126.03
09.11.1998;1467.63;;12.11.1998;29.28;;10.11.1998;122.96
10.11.1998;1477.48;;13.11.1998;29.03;;11.11.1998;124.09
11.11.1998;1480.71;;16.11.1998;28.9;;12.11.1998;122.43
12.11.1998;1466.54;;17.11.1998;27.95;;13.11.1998;123.86
13.11.1998;1465.22;;18.11.1998;27.13;;16.11.1998;126.2
16.11.1998;1475.6;;19.11.1998;25.5;;17.11.1998;127.36
17.11.1998;1498.55;;20.11.1998;22.47;;18.11.1998;125.03
18.11.1998;1514.89;;23.11.1998;21.84;;19.11.1998;135.15
19.11.1998;1537.45;;24.11.1998;23.28;;20.11.1998;131.84
20.11.1998;1544.22;;25.11.1998;22.15;;23.11.1998;128.39
23.11.1998;1589.06;;27.11.1998;22.09;;24.11.1998;121.38
24.11.1998;1580.83;;30.11.1998;26.01;;25.11.1998;129.39
25.11.1998;1598.48;;01.12.1998;24.97;;27.11.1998;122.43
27.11.1998;1628.35;;02.12.1998;25.43;;30.11.1998;121.52
30.11.1998;1557.96;;03.12.1998;28.7;;01.12.1998;120.73
01.12.1998;1632.53;;04.12.1998;25.31;;02.12.1998;122.3
02.12.1998;1619.09;;07.12.1998;24.9;;03.12.1998;119.29
03.12.1998;1573.78;;08.12.1998;25.58;;04.12.1998;120.79
04.12.1998;1630.01;;09.12.1998;25.66;;07.12.1998;120.58
07.12.1998;1676.89;;10.12.1998;26.81;;08.12.1998;120.16
08.12.1998;1668.16;;11.12.1998;27.72;;09.12.1998;121.68
09.12.1998;1685.38;;14.12.1998;31.31;;10.12.1998;120.3
10.12.1998;1652.76;;15.12.1998;29.42;;11.12.1998;120.49
11.12.1998;1675.01;;16.12.1998;29.96;;14.12.1998;118.08
14.12.1998;1614.09;;17.12.1998;27.96;;15.12.1998;120.67
15.12.1998;1663.78;;18.12.1998;25.04;;16.12.1998;119.38
16.12.1998;1656.28;;21.12.1998;23.86;;17.12.1998;121
17.12.1998;1689.63;;22.12.1998;22.78;;18.12.1998;123.33
18.12.1998;1735;;23.12.1998;20.21;;21.12.1998;127.73
21.12.1998;1787.3;;24.12.1998;21.48;;22.12.1998;128.7
22.12.1998;1767.82;;28.12.1998;23.5;;23.12.1998;123.93
23.12.1998;1818.96;;29.12.1998;22.18;;24.12.1998;120.65
24.12.1998;1806.04;;30.12.1998;23.34;;28.12.1998;125.02
28.12.1998;1823.99;;31.12.1998;24.42;;29.12.1998;121.9
29.12.1998;1823.31;;04.01.1999;26.17;;30.12.1998;119.78
30.12.1998;1810.97;;05.01.1999;24.46;;31.12.1998;124.46
31.12.1998;1836.01;;06.01.1999;23.34;;04.01.1999;118.28
04.01.1999;1854.39;;07.01.1999;24.37;;05.01.1999;118.93
05.01.1999;1903;;08.01.1999;23.28;;06.01.1999;116.55
06.01.1999;1963.95;;11.01.1999;25.46;;07.01.1999;119.22
07.01.1999;1966.35;;12.01.1999;28.1;;08.01.1999;121.02
08.01.1999;1973.66;;13.01.1999;30.11;;11.01.1999;120.21
11.01.1999;2000.18;;14.01.1999;32.98;;12.01.1999;119.5
12.01.1999;1939.75;;15.01.1999;29.24;;13.01.1999;117.61
13.01.1999;1948.71;;19.01.1999;29.24;;14.01.1999;115.83
14.01.1999;1906.12;;20.01.1999;28.6;;15.01.1999;120.43
15.01.1999;1981.62;;21.01.1999;30.92;;19.01.1999;119.22
19.01.1999;2033.71;;22.01.1999;31.95;;20.01.1999;120.19
20.01.1999;2033.71;;25.01.1999;31.13;;21.01.1999;117.62
21.01.1999;1961.76;;26.01.1999;29.23;;22.01.1999;119.32
22.01.1999;1964.21;;27.01.1999;29.73;;25.01.1999;118.62
25.01.1999;1997.16;;28.01.1999;28.11;;26.01.1999;120.02
26.01.1999;2062.2;;29.01.1999;26.25;;27.01.1999;116.25
27.01.1999;2030.36;;01.02.1999;27.67;;28.01.1999;118.46
28.01.1999;2104.59;;02.02.1999;28.16;;29.01.1999;119.23
29.01.1999;2127.19;;03.02.1999;27.88;;01.02.1999;118.75
01.02.1999;2130.93;;04.02.1999;29.48;;02.02.1999;117.37
02.02.1999;2078.69;;05.02.1999;29.67;;03.02.1999;116.1
03.02.1999;2119.94;;08.02.1999;30.27;;04.02.1999;115.25
04.02.1999;2027.66;;09.02.1999;31.36;;05.02.1999;115.51
05.02.1999;1988.69;;10.02.1999;30.45;;08.02.1999;114.6
08.02.1999;2034.36;;11.02.1999;27.42;;09.02.1999;113.35
09.02.1999;1935.33;;12.02.1999;29.76;;10.02.1999;114.91
10.02.1999;1944.18;;16.02.1999;29.65;;11.02.1999;117.63
11.02.1999;2044.68;;17.02.1999;30.65;;12.02.1999;116.29
12.02.1999;1958.6;;18.02.1999;30.45;;16.02.1999;115.45
16.02.1999;1954.49;;19.02.1999;29.3;;17.02.1999;114.55
17.02.1999;1891.37;;22.02.1999;25.87;;18.02.1999;115.15
18.02.1999;1906.09;;23.02.1999;26.49;;19.02.1999;115.4
19.02.1999;1931.77;;24.02.1999;27.21;;22.02.1999;117.06
22.02.1999;1996.18;;25.02.1999;28.01;;23.02.1999;117.11
23.02.1999;2028.23;;26.02.1999;27.88;;24.02.1999;116.15
24.02.1999;1989.14;;01.03.1999;28.37;;25.02.1999;115.63
25.02.1999;1974.39;;02.03.1999;29.22;;26.02.1999;114.88
26.02.1999;1925.28;;03.03.1999;29.04;;01.03.1999;115.38
01.03.1999;1937.7;;04.03.1999;26.67;;02.03.1999;114.48
02.03.1999;1888.66;;05.03.1999;24.08;;03.03.1999;114.61
03.03.1999;1899.81;;08.03.1999;24.54;;04.03.1999;115.29
04.03.1999;1933.03;;09.03.1999;25.02;;05.03.1999;115.83
05.03.1999;1969.87;;10.03.1999;24.79;;08.03.1999;116.42
08.03.1999;2034.05;;11.03.1999;24.37;;09.03.1999;115.53
09.03.1999;2028.57;;12.03.1999;24.84;;10.03.1999;115.43
10.03.1999;2038.51;;15.03.1999;25.24;;11.03.1999;114.49
11.03.1999;2043.76;;16.03.1999;25.15;;12.03.1999;113.95
12.03.1999;2008.96;;17.03.1999;25.57;;15.03.1999;115.48
15.03.1999;2060.34;;18.03.1999;24.13;;16.03.1999;114.52
16.03.1999;2073.31;;19.03.1999;24.32;;17.03.1999;114.63
17.03.1999;2064.5;;22.03.1999;25;;18.03.1999;114.47
18.03.1999;2102.77;;23.03.1999;27.27;;19.03.1999;114.97
19.03.1999;2053.69;;24.03.1999;26.6;;22.03.1999;114.42
22.03.1999;2027.14;;25.03.1999;24.33;;23.03.1999;112.59
23.03.1999;1961.31;;26.03.1999;24.04;;24.03.1999;112.76
24.03.1999;2013.55;;29.03.1999;23.54;;25.03.1999;114.77
25.03.1999;2083.35;;30.03.1999;22.73;;26.03.1999;114.72
26.03.1999;2067.3;;31.03.1999;23.26;;29.03.1999;114.73
29.03.1999;2144.66;;01.04.1999;22.06;;30.03.1999;115.24
30.03.1999;2125.69;;05.04.1999;22.19;;31.03.1999;114.02
31.03.1999;2106.39;;06.04.1999;22.65;;01.04.1999;112.35
01.04.1999;2146.13;;07.04.1999;22.81;;05.04.1999;114.75
05.04.1999;2219.64;;08.04.1999;22.59;;06.04.1999;114.6
06.04.1999;2218.83;;09.04.1999;21.77;;07.04.1999;113.77
07.04.1999;2192.29;;12.04.1999;21.93;;08.04.1999;113.19
08.04.1999;2224.75;;13.04.1999;22.73;;09.04.1999;115.9
09.04.1999;2232.47;;14.04.1999;24.94;;12.04.1999;112.86
12.04.1999;2219.21;;15.04.1999;23.93;;13.04.1999;112.52
13.04.1999;2175.2;;16.04.1999;23.9;;14.04.1999;112.54
14.04.1999;2103.63;;19.04.1999;26.42;;15.04.1999;113.07
15.04.1999;2135.81;;20.04.1999;25.02;;16.04.1999;113.86
16.04.1999;2086.46;;21.04.1999;23.31;;19.04.1999;113.2
19.04.1999;1967.84;;22.04.1999;22.62;;20.04.1999;112.84
20.04.1999;2030.28;;23.04.1999;22.76;;21.04.1999;114.99
21.04.1999;2105.82;;26.04.1999;23.53;;22.04.1999;115.38
22.04.1999;2183.49;;27.04.1999;23.36;;23.04.1999;115.84
23.04.1999;2210.44;;28.04.1999;24.4;;26.04.1999;115.61
26.04.1999;2260.66;;29.04.1999;25.06;;27.04.1999;116.82
27.04.1999;2207.03;;30.04.1999;25.07;;28.04.1999;116.01
28.04.1999;2150.44;;03.05.1999;24.15;;29.04.1999;115.57
29.04.1999;2119.29;;04.05.1999;25.62;;30.04.1999;116.25
30.04.1999;2136.39;;05.05.1999;25.19;;03.05.1999;116.6
03.05.1999;2137.95;;06.05.1999;27.44;;04.05.1999;116.6
04.05.1999;2097.55;;07.05.1999;25.36;;05.05.1999;117.53
05.05.1999;2155.77;;10.05.1999;26.62;;06.05.1999;116.86
06.05.1999;2078.63;;11.05.1999;25.62;;07.05.1999;116.9
07.05.1999;2117.73;;12.05.1999;26.13;;10.05.1999;116.57
10.05.1999;2134.75;;13.05.1999;25.02;;11.05.1999;116.76
11.05.1999;2175.85;;14.05.1999;26.86;;12.05.1999;117.12
12.05.1999;2217.68;;17.05.1999;27.28;;13.05.1999;117.69
13.05.1999;2179.08;;18.05.1999;27.26;;14.05.1999;116.77
14.05.1999;2125.15;;19.05.1999;25.08;;17.05.1999;115.62
17.05.1999;2175.74;;20.05.1999;24.46;;18.05.1999;118.43
18.05.1999;2159.26;;21.05.1999;24.4;;19.05.1999;117.95
19.05.1999;2186.2;;24.05.1999;27.62;;20.05.1999;118.86
20.05.1999;2139.95;;25.05.1999;28.9;;21.05.1999;118.43
21.05.1999;2114.4;;26.05.1999;27.57;;24.05.1999;116.94
24.05.1999;2060.59;;27.05.1999;28.12;;25.05.1999;117.55
25.05.1999;1999.04;;28.05.1999;25.39;;26.05.1999;118.25
26.05.1999;2053.04;;01.06.1999;26.62;;27.05.1999;117.39
27.05.1999;2050.09;;02.06.1999;26.21;;28.05.1999;117.98
28.05.1999;2089.7;;03.06.1999;26.2;;01.06.1999;114.57
01.06.1999;2025.79;;04.06.1999;23.43;;02.06.1999;116.33
02.06.1999;2074.54;;07.06.1999;23.78;;03.06.1999;116.06
03.06.1999;2030.4;;08.06.1999;24.02;;04.06.1999;116.26
04.06.1999;2109.41;;09.06.1999;23.9;;07.06.1999;116.85
07.06.1999;2152.69;;10.06.1999;25.32;;08.06.1999;116.93
08.06.1999;2086.75;;11.06.1999;25.9;;09.06.1999;116.61
09.06.1999;2135.48;;14.06.1999;26.51;;10.06.1999;115.47
10.06.1999;2097.79;;15.06.1999;25.91;;11.06.1999;115.45
11.06.1999;2062.29;;16.06.1999;22.4;;14.06.1999;114.59
14.06.1999;2028.92;;17.06.1999;21.95;;15.06.1999;116.26
15.06.1999;2058.17;;18.06.1999;21.75;;16.06.1999;117.25
16.06.1999;2167.49;;21.06.1999;21.81;;17.06.1999;118.41
17.06.1999;2190.83;;22.06.1999;21.7;;18.06.1999;119.47
18.06.1999;2205.46;;23.06.1999;21.32;;21.06.1999;119.09
21.06.1999;2268.66;;24.06.1999;23.06;;22.06.1999;118.74
22.06.1999;2209.89;;25.06.1999;21.76;;23.06.1999;119.44
23.06.1999;2239.33;;28.06.1999;22.63;;24.06.1999;118.36
24.06.1999;2184.87;;29.06.1999;22.51;;25.06.1999;118.48
25.06.1999;2185.76;;30.06.1999;21.09;;28.06.1999;119.04
28.06.1999;2243.94;;01.07.1999;19.69;;29.06.1999;118.08
29.06.1999;2280.06;;02.07.1999;18.66;;30.06.1999;120.12
30.06.1999;2296.77;;06.07.1999;20.73;;01.07.1999;120.8
01.07.1999;2322.32;;07.07.1999;20.35;;02.07.1999;120.44
02.07.1999;2347.88;;08.07.1999;20.24;;06.07.1999;119.27
06.07.1999;2330.73;;09.07.1999;17.96;;07.07.1999;120.46
07.07.1999;2340.67;;12.07.1999;19.73;;08.07.1999;119.08
08.07.1999;2374.58;;13.07.1999;19.95;;09.07.1999;119.14
09.07.1999;2393.02;;14.07.1999;19.71;;12.07.1999;122.1
12.07.1999;2384.24;;15.07.1999;18.68;;13.07.1999;119.39
13.07.1999;2373.66;;16.07.1999;17.42;;14.07.1999;118.45
14.07.1999;2417.05;;19.07.1999;19.07;;15.07.1999;119.9
15.07.1999;2429.27;;20.07.1999;21.79;;16.07.1999;122.2
16.07.1999;2459.48;;21.07.1999;21.46;;19.07.1999;122.4
19.07.1999;2424.62;;22.07.1999;23.05;;20.07.1999;121.13
20.07.1999;2329.32;;23.07.1999;23.32;;21.07.1999;119.48
21.07.1999;2363.63;;26.07.1999;24.98;;22.07.1999;119.29
22.07.1999;2281.92;;27.07.1999;23.23;;23.07.1999;118.85
23.07.1999;2302.02;;28.07.1999;22.85;;26.07.1999;118.23
26.07.1999;2233.51;;29.07.1999;24.52;;27.07.1999;115.04
27.07.1999;2308.78;;30.07.1999;24.64;;28.07.1999;117.85
28.07.1999;2333.78;;02.08.1999;25.59;;29.07.1999;119.6
29.07.1999;2263.06;;03.08.1999;26.27;;30.07.1999;119.28
30.07.1999;2270.93;;04.08.1999;27.4;;02.08.1999;120.09
02.08.1999;2264.81;;05.08.1999;27.01;;03.08.1999;120.01
03.08.1999;2239.18;;06.08.1999;26.6;;04.08.1999;118.57
04.08.1999;2204.33;;09.08.1999;27.66;;05.08.1999;119.83
05.08.1999;2232.23;;10.08.1999;28.45;;06.08.1999;121.41
06.08.1999;2212.15;;11.08.1999;25.39;;09.08.1999;119.54
09.08.1999;2187.61;;12.08.1999;25.03;;10.08.1999;118.59
10.08.1999;2163.77;;13.08.1999;22.31;;11.08.1999;120.69
11.08.1999;2241.8;;16.08.1999;23.07;;12.08.1999;121.69
12.08.1999;2214.33;;17.08.1999;21.67;;13.08.1999;128.4
13.08.1999;2307.06;;18.08.1999;23.3;;16.08.1999;122.16
16.08.1999;2313.08;;19.08.1999;24.39;;17.08.1999;122.69
17.08.1999;2337.37;;20.08.1999;22.95;;18.08.1999;119.82
18.08.1999;2317.39;;23.08.1999;22.55;;19.08.1999;119.74
19.08.1999;2278.79;;24.08.1999;22.4;;20.08.1999;122.98
20.08.1999;2315.07;;25.08.1999;20.96;;23.08.1999;117.83
23.08.1999;2385.87;;26.08.1999;21.21;;24.08.1999;119.02
24.08.1999;2404.82;;27.08.1999;21.83;;25.08.1999;119.02
25.08.1999;2460.92;;30.08.1999;24.63;;26.08.1999;118.6
26.08.1999;2417.3;;31.08.1999;24.45;;27.08.1999;118.25
27.08.1999;2402.57;;01.09.1999;22.93;;30.08.1999;116.65
30.08.1999;2366.88;;02.09.1999;24.53;;31.08.1999;117.64
31.08.1999;2396.87;;03.09.1999;20.98;;01.09.1999;117.48
01.09.1999;2404.94;;07.09.1999;23.44;;02.09.1999;119.28
02.09.1999;2392.6;;08.09.1999;23.82;;03.09.1999;122.87
03.09.1999;2506.69;;09.09.1999;23.01;;07.09.1999;120.73
07.09.1999;2491.82;;10.09.1999;22.03;;08.09.1999;119.32
08.09.1999;2454.67;;13.09.1999;22.89;;09.09.1999;119.61
09.09.1999;2505.5;;14.09.1999;23.77;;10.09.1999;119.94
10.09.1999;2534.61;;15.09.1999;24.56;;13.09.1999;118.73
13.09.1999;2483.1;;16.09.1999;25.25;;14.09.1999;117.66
14.09.1999;2522.46;;17.09.1999;23.3;;15.09.1999;118.23
15.09.1999;2463.09;;20.09.1999;24.03;;16.09.1999;119.68
16.09.1999;2466.88;;21.09.1999;25.65;;17.09.1999;119.11
17.09.1999;2536.91;;22.09.1999;25.19;;20.09.1999;118.33
20.09.1999;2545.41;;23.09.1999;27.84;;21.09.1999;117.58
21.09.1999;2473.74;;24.09.1999;27.79;;22.09.1999;118.2
22.09.1999;2513.94;;27.09.1999;26.4;;23.09.1999;116
23.09.1999;2403.07;;28.09.1999;26.06;;24.09.1999;115.64
24.09.1999;2399.58;;29.09.1999;26.49;;27.09.1999;117.29
27.09.1999;2426.51;;30.09.1999;25.41;;28.09.1999;116.76
28.09.1999;2428.11;;01.10.1999;24.93;;29.09.1999;116.71
29.09.1999;2398.78;;04.10.1999;24.46;;30.09.1999;115.85
30.09.1999;2407.9;;05.10.1999;24.79;;01.10.1999;117.07
01.10.1999;2404.45;;06.10.1999;22.06;;04.10.1999;117.24
04.10.1999;2467.92;;07.10.1999;23.58;;05.10.1999;117.11
05.10.1999;2471.5;;08.10.1999;20.49;;06.10.1999;118.34
06.10.1999;2532.4;;11.10.1999;20.63;;07.10.1999;120.36
07.10.1999;2532;;12.10.1999;22.84;;08.10.1999;120.91
08.10.1999;2555.36;;13.10.1999;25.96;;11.10.1999;118.38
11.10.1999;2578.88;;14.10.1999;26.05;;12.10.1999;120.22
12.10.1999;2526.82;;15.10.1999;28.75;;13.10.1999;115.66
13.10.1999;2454.49;;18.10.1999;28.19;;14.10.1999;116.53
14.10.1999;2470.99;;19.10.1999;26.56;;15.10.1999;116.14
15.10.1999;2403.81;;20.10.1999;23.9;;18.10.1999;115.77
18.10.1999;2362.11;;21.10.1999;24.02;;19.10.1999;116.9
19.10.1999;2362.25;;22.10.1999;21.64;;20.10.1999;118.59
20.10.1999;2466.29;;25.10.1999;23.6;;21.10.1999;120.31
21.10.1999;2477.14;;26.10.1999;24.26;;22.10.1999;120.85
22.10.1999;2485.9;;27.10.1999;24.2;;25.10.1999;119.94
25.10.1999;2484.19;;28.10.1999;21.34;;26.10.1999;118.12
26.10.1999;2466.4;;29.10.1999;22.2;;27.10.1999;119.15
27.10.1999;2457.46;;01.11.1999;22.09;;28.10.1999;121.82
28.10.1999;2539.93;;02.11.1999;23.1;;29.10.1999;124.08
29.10.1999;2637.44;;03.11.1999;23.16;;01.11.1999;123.7
01.11.1999;2616.36;;04.11.1999;23;;02.11.1999;121.99
02.11.1999;2626.99;;05.11.1999;21.66;;03.11.1999;122.32
03.11.1999;2672.72;;08.11.1999;21.87;;04.11.1999;122.22
04.11.1999;2703.11;;09.11.1999;22.7;;05.11.1999;127.06
05.11.1999;2755.7;;10.11.1999;22.26;;08.11.1999;122.3
08.11.1999;2786.27;;11.11.1999;22.07;;09.11.1999;122.06
09.11.1999;2763.58;;12.11.1999;21.65;;10.11.1999;122.14
10.11.1999;2797.61;;15.11.1999;22.74;;11.11.1999;120.68
11.11.1999;2849.81;;16.11.1999;20.73;;12.11.1999;126.04
12.11.1999;2888.91;;17.11.1999;20.96;;15.11.1999;124.33
15.11.1999;2875.87;;18.11.1999;19.76;;16.11.1999;125.23
16.11.1999;2940.25;;19.11.1999;19.11;;17.11.1999;124.14
17.11.1999;2911.69;;22.11.1999;19.98;;18.11.1999;125.33
18.11.1999;3003.49;;23.11.1999;21;;19.11.1999;127.96
19.11.1999;3028.84;;24.11.1999;20.26;;22.11.1999;123.93
22.11.1999;3049.61;;26.11.1999;22.33;;23.11.1999;121.3
23.11.1999;2999.78;;29.11.1999;23.57;;24.11.1999;121.18
24.11.1999;3108.52;;30.11.1999;24.18;;26.11.1999;121.65
26.11.1999;3116.62;;01.12.1999;22.23;;29.11.1999;120.37
29.11.1999;3063.23;;02.12.1999;21.77;;30.11.1999;118.96
30.11.1999;2966.71;;03.12.1999;19.32;;01.12.1999;119.07
01.12.1999;2997.28;;06.12.1999;20.58;;02.12.1999;117.33
02.12.1999;3108.47;;07.12.1999;21.09;;03.12.1999;115.47
03.12.1999;3172.37;;08.12.1999;21.25;;06.12.1999;117.36
06.12.1999;3191.09;;09.12.1999;21.19;;07.12.1999;116.53
07.12.1999;3205.08;;10.12.1999;21.48;;08.12.1999;115.2
08.12.1999;3164.08;;13.12.1999;21.72;;09.12.1999;114.42
09.12.1999;3167.52;;14.12.1999;23.06;;10.12.1999;114.16
10.12.1999;3203.28;;15.12.1999;22.03;;13.12.1999;117.95
13.12.1999;3242.37;;16.12.1999;21.91;;14.12.1999;117.5
14.12.1999;3167.29;;17.12.1999;21.35;;15.12.1999;116.92
15.12.1999;3239.18;;20.12.1999;23.78;;16.12.1999;117.07
16.12.1999;3332.31;;21.12.1999;22.66;;17.12.1999;118.07
17.12.1999;3359.86;;22.12.1999;22.43;;20.12.1999;116.62
20.12.1999;3390.01;;23.12.1999;21.12;;21.12.1999;118.55
21.12.1999;3528.53;;27.12.1999;23.07;;22.12.1999;117.74
22.12.1999;3562.29;;28.12.1999;22.97;;23.12.1999;120.72
23.12.1999;3590.28;;29.12.1999;23.09;;27.12.1999;117.83
27.12.1999;3598.51;;30.12.1999;24.76;;28.12.1999;119.14
28.12.1999;3579.95;;31.12.1999;24.64;;29.12.1999;119.45
29.12.1999;3689.68;;03.01.2000;24.21;;30.12.1999;120.25
30.12.1999;3683.67;;04.01.2000;27.01;;31.12.1999;119.17
31.12.1999;3707.83;;05.01.2000;26.41;;03.01.2000;117.84
03.01.2000;3790.55;;06.01.2000;25.73;;04.01.2000;114.22
04.01.2000;3546.2;;07.01.2000;21.72;;05.01.2000;114.82
05.01.2000;3507.31;;10.01.2000;21.71;;06.01.2000;114.87
06.01.2000;3340.81;;11.01.2000;22.5;;07.01.2000;117.35
07.01.2000;3529.6;;12.01.2000;22.84;;10.01.2000;115.73
10.01.2000;3717.41;;13.01.2000;21.71;;11.01.2000;114.98
11.01.2000;3544.35;;14.01.2000;19.66;;12.01.2000;114.14
12.01.2000;3478.14;;18.01.2000;21.5;;13.01.2000;115.18
13.01.2000;3612.08;;19.01.2000;21.72;;14.01.2000;116.56
14.01.2000;3704.74;;20.01.2000;21.75;;18.01.2000;114.38
18.01.2000;3757.78;;21.01.2000;20.82;;19.01.2000;115.5
19.01.2000;3790.89;;24.01.2000;24.07;;20.01.2000;114.8
20.01.2000;3841.74;;25.01.2000;23.02;;21.01.2000;116.13
21.01.2000;3849.96;;26.01.2000;23.03;;24.01.2000;114.36
24.01.2000;3660.96;;27.01.2000;23.54;;25.01.2000;116.07
25.01.2000;3759.11;;28.01.2000;26.14;;26.01.2000;115.25
26.01.2000;3621.21;;31.01.2000;24.95;;27.01.2000;115.89
27.01.2000;3593.15;;01.02.2000;23.45;;28.01.2000;113.49
28.01.2000;3446.13;;02.02.2000;23.12;;31.01.2000;114.14
31.01.2000;3570.05;;03.02.2000;22.01;;01.02.2000;114.12
01.02.2000;3701.78;;04.02.2000;21.54;;02.02.2000;114.62
02.02.2000;3724.46;;07.02.2000;22.79;;03.02.2000;115.32
03.02.2000;3851.16;;08.02.2000;21.25;;04.02.2000;115.89
04.02.2000;3874.37;;09.02.2000;22.9;;07.02.2000;116.3
07.02.2000;3933.34;;10.02.2000;23.07;;08.02.2000;117.35
08.02.2000;4062.88;;11.02.2000;24.42;;09.02.2000;115.34
09.02.2000;3968.46;;14.02.2000;24.38;;10.02.2000;115.02
10.02.2000;4090;;15.02.2000;22.92;;11.02.2000;114.93
11.02.2000;3968.89;;16.02.2000;23.51;;14.02.2000;113.09
14.02.2000;3986.13;;17.02.2000;23.17;;15.02.2000;116.07
15.02.2000;3997.03;;18.02.2000;26;;16.02.2000;114.4
16.02.2000;3997.97;;22.02.2000;25.86;;17.02.2000;114.76
17.02.2000;4125.38;;23.02.2000;23.89;;18.02.2000;114.07
18.02.2000;3965.75;;24.02.2000;24.38;;22.02.2000;112.47
22.02.2000;3969.13;;25.02.2000;25.2;;23.02.2000;113.32
23.02.2000;4170.09;;28.02.2000;24.68;;24.02.2000;111.5
24.02.2000;4253.05;;29.02.2000;23.37;;25.02.2000;109.52
25.02.2000;4178.58;;01.03.2000;21.64;;28.02.2000;111.32
28.02.2000;4162.13;;02.03.2000;21.06;;29.02.2000;111.42
29.02.2000;4266.94;;03.03.2000;19.21;;01.03.2000;113.15
01.03.2000;4309.01;;06.03.2000;21.5;;02.03.2000;111.52
02.03.2000;4234.26;;07.03.2000;24.31;;03.03.2000;112.22
03.03.2000;4442.87;;08.03.2000;23.82;;06.03.2000;111.59
06.03.2000;4457.18;;09.03.2000;22.21;;07.03.2000;110.37
07.03.2000;4390.83;;10.03.2000;21.24;;08.03.2000;111.02
08.03.2000;4445.68;;13.03.2000;22.85;;09.03.2000;113.26
09.03.2000;4586.26;;14.03.2000;24.41;;10.03.2000;113.36
10.03.2000;4587.16;;15.03.2000;22.34;;13.03.2000;114.93
13.03.2000;4426.8;;16.03.2000;20.77;;14.03.2000;113.41
14.03.2000;4226.99;;17.03.2000;22.37;;15.03.2000;114.16
15.03.2000;4130.01;;20.03.2000;22.96;;16.03.2000;114.86
