 ;Issuer Name;G-Spread;Bid Yield;Cpn;Maturity;Rating;Currency;ISIN;1-year default prob;EBITDA to Interest expense;Net Debt to EBITDA;OAS Spread;OAS Eff Dur;Mid Yield to Convention (YTW);Bid-Ask Spread;Issuer Industry
 ;McDonald's Corp;40.225;4.388;3.6;07.01.2030;BBB+;USD;US58013MFQ24;--;10.25;3.7;65.854;3.82;4.311;0.3139;INDUSTRIAL
 ;Hyundai Capital America;96.866;4.879;6.375;04.08.2030;A-;USD;US44891CBL63;0.020513;2.17;10.02;124.127;3.31;4.845;0.6146;INDUSTRIAL
 ;Boston Scientific Corp;53.276;4.485;2.65;06.01.2030;A-;USD;US101137BA41;0.000004;14.61;2.01;80.884;3.84;4.437;0.294;INDUSTRIAL
 ;Cheniere Energy Inc;87.887;4.717;4.625;10/15/2028;BBB;USD;US16411RAK59;0.000132;--;2.35;32.712;0.87;4.712;0.4078;INDUSTRIAL
 ;Hess Midstream Operations LP;136.377;5.136;4.25;02/15/2030;BB+;USD;US428102AE79;0.000106;5.42;3.08;135.597;3.1;5.22;0.9645;INDUSTRIAL
 ;UnitedHealth Group Inc;43.251;4.259;5.25;02/15/2028;A;USD;US91324PEP36;0.000987;6.23;2.35;53;1.72;4.217;0.4139;INDUSTRIAL
 ;Connecticut Light and Power Co/…;54.658;4.496;4.95;01/15/2030;A;USD;US207597ET86;0.014033;9.32;2.57;79.795;3.37;4.423;0.5787;UTILITY - ELEC
 ;WESCO Distribution Inc;141.269;5.213;6.375;03/15/2029;BB;USD;US95081QAQ73;0.000859;--;4.28;129.446;1.79;5.189;0.8314;INDUSTRIAL
 ;Liberty Utilities Co;95.901;4.864;5.577;01/31/2029;BBB;USD;US531542AA64;0.00107;3.2;7.19;118.54;2.54;4.786;0.6096;UTILITY - ELEC
 ;Corp Andina de Fomento;28.352;4.171;5;01/24/2029;AA-;USD;US219868CJ38;0.001107;--;--;49.44;2.58;4.116;0.3401;SUPRA-NATIONAL
 ;GGAM Finance Ltd;171.137;5.611;8;06/15/2028;BB;USD;US36170JAA43;--;--;--;185.667;1.61;5.499;0.8311;SPECIAL PURPOSE
 ;Charles Schwab Corp/The;30.621;4.209;4;02.01.2029;A-;USD;US808513AZ88;0.000045;4.47;0.68;44.894;2.56;4.131;0.6534;FINANCIAL
 ;MetLife Inc;46.409;4.405;4.55;03/23/2030;A-;USD;US59156RBZ01;0.000291;--;--;67.603;3.52;4.33;0.3928;FINANCIAL
 ;Apple Inc;5.214;3.908;1.4;08.05.2028;AA+;USD;US037833EH93;0.000001;--;-0.36;22.472;2.26;3.869;0.3563;INDUSTRIAL
 ;Cheniere Energy Partners LP;91.598;4.92;4;03.01.2031;BBB;USD;US16411QAK76;0.000188;--;3.27;99.481;3.98;4.869;0.2452;INDUSTRIAL
 ;Humana Inc;85.837;4.744;3.7;03/23/2029;BBB-;USD;US444859BT81;0.005848;5.59;-2.23;107.504;2.76;4.698;0.3746;INDUSTRIAL
 ;BMW US Capital LLC;64.165;4.352;4.6;08/13/2027;A;USD;US05565ECQ61;0.042688;--;--;68.794;1.3;4.374;0.1993;INDUSTRIAL
 ;Fresenius SE & Co KGaA;80.262;3.556;5.125;10.05.2030;BBB-;EUR;XS2698713695;0.000048;7.71;3.1;85.974;3.86;3.477;0.3547;INDUSTRIAL
 ;Glencore Funding LLC;88.231;4.839;2.5;09.01.2030;BBB+;USD;US378272AY43;0.025685;2.34;4.58;117.147;4.1;4.799;0.4216;SPECIAL PURPOSE
 ;Bunge Ltd Finance Corp;56.961;4.354;3.75;09/25/2027;BBB+;USD;US120568AZ33;0.000894;4.06;7.26;60.176;1.38;4.307;0.3135;INDUSTRIAL
 ;Mitsubishi UFJ Financial Group Inc;49.595;4.387;4.05;09.11.2028;A-;USD;US606822BC70;0.000462;--;--;68.343;2.3;4.318;0.4809;BANK
 ;Dollar General Corp;87.763;4.831;3.5;04.03.2030;BBB-;USD;US256677AG02;0.000301;22.73;2.78;118.126;3.59;4.769;0.4511;INDUSTRIAL
 ;Tenet Healthcare Corp;119.491;5.069;4.625;06/15/2028;BB;USD;US88033GDH02;0.001993;5.65;2.55;99.864;1.43;5.011;0.6918;INDUSTRIAL
 ;Highwoods Realty LP;138.869;5.387;2.6;02.01.2031;BBB-;USD;US431282AT94;0.010617;3.27;5.98;167.859;4.43;5.33;0.6172;FINANCIAL
 ;European Investment Bank;17.803;2.905;--;01/14/2031;AAA;EUR;XS2283340060;0.000279;--;--;24.056;4.72;2.874;0.0922;SUPRA-NATIONAL
 ;Twilio Inc;136.194;5.475;3.875;03/15/2031;BB+;USD;US90138FAD42;0.000082;--;-3.93;150.745;4.25;5.317;0.842;INDUSTRIAL
 ;Inter-American Development Ba…;4.532;3.945;3.5;09/14/2029;AAA;USD;US4581X0EF19;0.000687;--;--;29.629;3.21;3.931;0.0432;SUPRA-NATIONAL
 ;United Airlines 2016-2 Class A P…;125.567;5.152;3.1;10.07.2028;BBB+;USD;US90932DAA37;0.029872;7.3;2.46;141.321;2.09;5.055;0.5688;SPECIAL PURPOSE
 ;Analog Devices Inc;46.196;4.423;4.5;06/15/2030;A-;USD;US032654BE47;0.000021;15.73;0.85;77.477;3.73;4.366;0.6479;INDUSTRIAL
 ;Trans-Allegheny Interstate Line …;66.683;4.663;5;01/15/2031;A;USD;US893045AF16;0.008798;7.52;2.72;96.028;4.16;4.607;0.4531;UTILITY - ELEC
 ;Eli Lilly & Co;24.026;4.104;4.55;02.12.2028;A+;USD;US532457CU02;0.000009;31.62;1.29;34.171;1.73;4.024;0.3008;INDUSTRIAL
 ;Mastercard Inc;22.633;4.067;4.55;03/15/2028;A+;USD;US57636QBF00;--;27.98;0.45;33.709;1.8;4.019;0.5142;FINANCIAL
 ;HCA Inc;59.137;4.42;5;03.01.2028;BBB-;USD;US404119CY34;0.000069;7.12;3.09;71.915;1.76;4.373;0.3244;INDUSTRIAL
 ;E.ON SE;37.804;3.061;3.5;01.12.2028;BBB+;EUR;XS2574873266;0.000082;3.37;4.55;39.012;1.58;2.983;0.145;UTILITY - ELEC
 ;Lowe's Cos Inc;58.014;4.464;3.65;04.05.2029;BBB+;USD;US548661DR53;0.000042;8.54;3.51;74.214;2.72;4.404;0.2587;INDUSTRIAL
 ;Flex Ltd;89.997;4.787;4.875;06/15/2029;BBB-;USD;US33938XAA37;0.000789;8.63;1.05;108.148;2.82;4.732;0.3127;INDUSTRIAL
 ;Toll Brothers Finance Corp;75.712;4.578;4.35;02/15/2028;BBB;USD;US88947EAT73;0.000143;14.58;0.92;80.42;1.7;4.541;0.487;SPECIAL PURPOSE
 ;Deutsche Telekom AG;48.827;3.26;1.75;03/25/2031;BBB+;EUR;DE000A2TSDE2;0.000113;7.48;2.71;60.37;4.73;3.193;0.5025;TELEPHONE
 ;Halliburton Co;62.294;4.553;2.92;03.01.2030;BBB+;USD;US406216BL45;0.000397;8.53;1.8;88.535;3.62;4.505;0.2864;INDUSTRIAL
 ;Verizon Communications Inc;66.552;4.666;1.75;01/20/2031;BBB+;USD;US92343VFR06;0.000041;7.94;3.42;94.307;4.5;4.597;0.4012;TELEPHONE
 ;Cargill Inc;54.655;4.561;1.7;02.02.2031;A;USD;USU14178ES95;0.007941;--;--;84.906;4.54;4.488;0.6522;INDUSTRIAL
 ;Charles River Laboratories Inter…;155.548;5.582;4;03/15/2031;BB;USD;US159864AJ65;0.002078;4.64;5.64;169.788;4.25;5.499;0.5951;INDUSTRIAL
 ;Blue Owl Capital Corp;243.124;6.249;2.875;06.11.2028;BBB-;USD;US69121KAG94;0.000666;--;--;256.376;2.06;6.215;0.4916;FINANCIAL
 ;HPS Corporate Lending Fund;--;6.518;5.85;06.05.2030;BBB-;USD;USU44276AF76;0.021765;--;--;288.611;3.57;6.506;0.3523;FINANCIAL
 ;Oracle Corp;125.294;5.158;6.15;11.09.2029;BBB;USD;US68389XCH61;0.002399;7.15;4.44;147.129;3.07;5.107;0.2716;INDUSTRIAL
 ;7-Eleven Inc;69.419;4.521;1.3;02.10.2028;BBB+;USD;USU81522AD31;0.0002;16.22;3.09;80.604;1.8;4.481;0.3793;INDUSTRIAL
 ;Marvell Technology Inc;71.57;4.688;4.75;07/15/2030;BBB;USD;US573874AR57;0.000367;13.26;0.82;98.753;3.78;4.625;0.34;INDUSTRIAL
 ;Glencore Funding LLC;86.36;4.802;5.186;04.01.2030;BBB+;USD;US378272BZ09;0.025685;2.34;4.58;115.206;3.55;4.753;0.393;SPECIAL PURPOSE
 ;BMW US Capital LLC;68.57;4.544;4.9;04.02.2029;A;USD;US05565ECJ29;0.042688;--;--;89.893;2.73;4.517;0.3177;INDUSTRIAL
 ;Mercedes-Benz International Fin…;50.032;3.163;3.25;09/15/2027;A;EUR;DE000A382962;0.042608;--;--;56.126;1.39;3.107;0.1922;SPECIAL PURPOSE
 ;Williams Cos Inc/The;62.907;4.512;4.9;03/15/2029;BBB;USD;US88339WAB28;0.000023;4.56;4.4;81.293;2.68;4.462;0.5442;GAS TRANSMISSION
 ;Enstar Group Ltd;112.515;5.025;4.95;06.01.2029;BBB;USD;US29359UAB52;0.021134;--;--;140.291;2.78;4.978;1.1369;FINANCIAL
 ;Targa Resources Partners LP / T…;123.399;5.04;5;01/15/2028;BBB;USD;US87612BBG68;0.000191;--;3.57;59.306;0.5;5.019;0.284;SPECIAL PURPOSE
 ;AT&T Inc;85.034;4.85;6.375;06.01.2028;BBB;USD;US00206RGM88;0.000082;7.49;3.12;101.374;1.97;4.672;0.5225;TELEPHONE
 ;State of the Grand-Duchy of Lux…;20.726;2.903;--;04/28/2030;AAA;EUR;LU2162831981;0.000279;--;--;26.691;4.01;2.873;0.3433;GOVT NATIONAL
 ;QUALCOMM Inc;48.574;4.424;2.15;05/20/2030;A;USD;US747525BK80;0.000042;21.3;0.22;75.573;3.85;4.379;0.4708;INDUSTRIAL
 ;CVS Health Corp;79.965;4.772;1.75;08/21/2030;BBB-;USD;US126650DN71;0.000804;3.72;7.48;112.144;4.13;4.722;0.3025;INDUSTRIAL
 ;Private Export Funding Corp;7.772;4.188;3.65;03/15/2030;AA+;USD;US742651EC27;0.043182;0.1;--;37.307;3.64;4.078;0.3728;FINANCIAL
 ;Nasdaq Inc;51.024;4.359;5.35;06/28/2028;BBB+;USD;US63111XAH44;0.000007;8.29;2.91;66.462;2.02;4.321;0.3532;FINANCIAL
 ;Mitsubishi UFJ Financial Group Inc;51.623;4.362;3.961;03.02.2028;A-;USD;US606822AV60;0.000462;--;--;65.874;1.82;4.31;0.3746;BANK
 ;Simon Property Group LP;55.426;4.534;2.65;07/15/2030;A-;USD;US828807DK02;0.005575;4.83;6.02;82.504;3.96;4.466;0.494;FINANCIAL
 ;Regions Financial Corp;72.354;4.587;1.8;08.12.2028;BBB+;USD;US7591EPAT77;0.000178;--;--;89.743;2.27;4.537;0.4417;BANK
 ;UnitedHealth Group Inc;49.43;4.398;4;05/15/2029;A;USD;US91324PEH10;0.000987;6.23;2.35;69.715;2.82;4.342;0.4514;INDUSTRIAL
 ;Toyota Motor Credit Corp;35.345;4.126;4.55;09/20/2027;A+;USD;US89236TKJ33;0.019146;2.29;8.22;39.53;1.41;4.071;0.3252;FINANCIAL
 ;NNN REIT Inc;77.605;4.784;4.6;02/15/2031;BBB+;USD;US637417AU00;0.000052;3.97;5.95;106.351;4.28;4.725;0.5674;FINANCIAL
 ;Glencore Funding LLC;68.495;4.569;4.907;04.01.2028;BBB+;USD;US378272BY34;0.025685;2.34;4.58;85.709;1.89;4.489;0.3769;SPECIAL PURPOSE
 ;American Honda Finance Corp;76.344;4.55;4.45;10/22/2027;A-;USD;US02665WFT36;0.018328;3.43;7.03;82.751;1.46;4.515;0.1965;FINANCIAL
 ;National Rural Utilities Cooperati…;48.487;4.271;4.12;09/16/2027;A-;USD;US63743HFT41;--;1.11;21.03;49.555;1.37;4.218;0.2877;UTILITY - ELEC
 ;BP Capital Markets America Inc;39.823;4.183;5.017;11/17/2027;A;USD;US10373QBY52;0.000143;6.85;1.24;41.721;1.48;4.151;0.4551;INDUSTRIAL
 ;Keurig Dr Pepper Inc;81.942;4.693;5.05;03/15/2029;BBB-;USD;US49271VAT70;0.000206;5.98;3.75;101.83;2.67;4.647;0.3097;INDUSTRIAL
 ;Mercedes-Benz International Fin…;43.592;3.113;3;07.10.2027;A;EUR;DE000A3LSYG8;0.042608;--;--;52.825;1.21;3.048;0.1647;SPECIAL PURPOSE
 ;Outfront Media Capital LLC / Outf…;168.143;5.547;7.375;02/15/2031;BB;USD;US69007TAG94;0.000554;--;6.71;124.206;1.73;5.539;0.6167;SPECIAL PURPOSE
 ;1011778 BC ULC / New Red Finan…;134.797;5.161;3.875;01/15/2028;BB+;USD;US68245XAH26;0.001604;3.93;5.86;136.68;1.64;5.123;0.4533;SPECIAL PURPOSE
 ;Global Atlantic Fin Co;156.45;5.49;4.4;10/15/2029;BBB;USD;US37959GAA58;0.005858;3.38;8.1;179.331;3.13;5.435;0.6269;FINANCIAL
 ;OneMain Finance Corp;208.427;6.004;6.625;01/15/2028;BB;USD;US85172FAQ28;0.033341;2.01;7.67;203.979;1.38;5.812;0.6952;FINANCIAL
 ;NRG Energy Inc;106.753;4.963;4.45;06/15/2029;BBB-;USD;US629377CL46;0.002639;3.91;4.2;125.076;2.86;4.904;0.7188;UTILITY - ELEC
 ;Tyson Foods Inc;62.248;4.498;4.35;03.01.2029;BBB;USD;US902494BK88;0.000016;5.99;3.21;78.073;2.61;4.44;0.4344;INDUSTRIAL
 ;Exxon Mobil Corp;31.923;4.258;3.482;03/19/2030;AA-;USD;US30231GBK76;0.000002;102.79;0.67;56.285;3.61;4.204;0.3437;INDUSTRIAL
 ;Landwirtschaftliche Rentenbank;3.354;3.932;1;02/25/2028;AAA;USD;XS2307309893;0.001384;1.03;5.31;16.601;1.84;3.869;0.0871;BANK
 ;Royal Bank of Canada;50.359;4.264;4.24;08.03.2027;A+;USD;US78016FZS63;0.000002;--;--;52.448;1.28;4.222;0.2398;BANK
 ;LPL Holdings Inc;87.392;4.74;4.9;04.03.2028;BBB-;USD;US50212YAN40;0.000228;--;2.94;98.301;1.81;4.667;0.5504;FINANCIAL
 ;NiSource Inc;65.92;4.538;5.2;07.01.2029;BBB;USD;US65473PAS48;0.000024;4.72;5.36;85.957;2.9;4.495;0.5069;UTILITY - GAS
 ;HCA Inc;61.804;4.468;5.2;06.01.2028;BBB-;USD;US404119CP27;0.000069;7.12;3.09;76.245;1.96;4.419;0.2894;INDUSTRIAL
 ;Charter Communications Operati…;118.095;5.169;2.8;04.01.2031;BB+;USD;US161175BU77;0.025223;4.3;4.4;146.214;4.57;5.131;0.5608;SPECIAL PURPOSE
 ;Jabil Inc;89.12;4.914;3;01/15/2031;BBB-;USD;US466313AK92;0.000269;13.44;1.19;122.252;4.35;4.849;0.2563;INDUSTRIAL
 ;Spirit Airlines Pass Through Trus…;223.672;6.736;4.1;04.01.2028;BBB-;USD;US84858DAA63;0.14784;-1.71;--;232.229;1.73;6.008;0.5289;SPECIAL PURPOSE
 ;Hyundai Capital America;80.646;4.558;4.875;06/23/2027;A-;USD;US44891ADU88;0.020513;2.17;10.02;83.473;1.17;4.534;0.2088;INDUSTRIAL
 ;Motorola Solutions Inc;66.609;4.565;5;04/15/2029;BBB;USD;US620076BY45;0.000001;9.87;2.42;86.88;2.7;4.486;0.5285;INDUSTRIAL
 ;Lowe's Cos Inc;47.409;4.334;1.3;04/15/2028;BBB+;USD;US548661DX22;0.000042;8.54;3.51;62.408;1.96;4.276;0.2455;INDUSTRIAL
 ;VICI Properties LP / VICI Note C…;127.669;5.268;4.125;08/15/2030;BBB-;USD;US92564RAE53;0.006196;4.28;4.44;133.157;3.58;5.189;0.5409;SPECIAL PURPOSE
 ;Realty Income Corp;61.148;4.503;3.25;06/15/2029;A-;USD;US756109AW41;0.000021;4.07;6.25;80.803;2.95;4.451;0.5583;FINANCIAL
 ;FedEx Corp;58.252;4.463;3.1;08.05.2029;BBB;USD;US31428XBV73;0.000285;16.35;3.39;82.995;3.1;4.435;0.4368;INDUSTRIAL
 ;Alaska Airlines 2020-1 Class A P…;116.047;4.848;4.8;08/15/2027;A+;USD;US01166VAA70;0.01992;9.19;4.34;111.952;1.21;4.879;0.2852;SPECIAL PURPOSE
 ;Inter-American Development Ba…;2.391;4.021;1.125;01/13/2031;AAA;USD;US4581X0DS49;0.000687;--;--;32.338;4.56;3.98;0.0836;SUPRA-NATIONAL
 ;DXC Technology Co;114.549;4.996;2.375;09/15/2028;BBB-;USD;US23355LAM81;0.009784;7.26;1.41;133.997;2.34;4.969;0.7364;INDUSTRIAL
 ;Devon Energy Corp;110.348;3.216;5.25;10/15/2027;BBB;USD;US25179MBD48;0.000571;5.11;0.96;55.002;0.17;4.91;0.1579;INDUSTRIAL
 ;BMW US Capital LLC;1.186;2.689;1;04/20/2027;A;EUR;DE000A1ZZ028;0.042688;--;--;15.731;1.01;2.629;0.116;INDUSTRIAL
 ;Rocket Cos Inc;177.139;5.735;6.125;08.01.2030;BB+;USD;USU7507WAA72;0.008777;2.37;9.06;172.399;3.15;5.657;0.607;FINANCIAL
 ;Procter & Gamble Co/The;21.754;4.207;4.05;05.01.2030;AA-;USD;US742718GM57;--;25.99;1.12;49.267;3.67;4.106;0.5913;INDUSTRIAL
 ;BlackRock Funding Inc;25.524;4.025;4.6;07/26/2027;AA-;USD;US09290DAH44;0.000002;15.89;0.4;28.828;1.21;3.964;0.2636;FINANCIAL
 ;Cigna Group/The;52.711;4.412;5;05/15/2029;BBB+;USD;US125523CT57;0.000083;8.5;1.9;74.32;2.78;4.364;0.3082;INDUSTRIAL
 ;Citizens Financial Group Inc;86.269;4.797;2.5;02.06.2030;BBB+;USD;US174610AS45;0.000192;--;--;113.993;3.59;4.748;0.4992;BANK
 ;MSCI Inc;98.662;4.901;4;11/15/2029;BBB-;USD;USU5521TAE20;0.000007;9.22;3.13;98.996;2.91;4.856;0.5563;INDUSTRIAL
 ;Choice Hotels International Inc;107.126;4.986;3.7;12.01.2029;BBB-;USD;US169905AF36;0.000278;6.26;3.53;130.715;3.31;4.947;0.7236;INDUSTRIAL
 ;American Airlines 2017-1 Class A…;164.318;5.487;4;02/15/2029;BBB+;USD;US02378AAA51;0.031034;3.14;8.18;199.415;2.37;5.465;0.2608;SPECIAL PURPOSE
 ;Elevance Health Inc;58.267;4.391;3.65;12.01.2027;BBB+;USD;US036752AB92;0.001248;6.97;-0.35;60.769;1.54;4.343;0.2811;INDUSTRIAL
 ;Deutsche Telekom AG;11.894;2.821;0.5;07.05.2027;BBB+;EUR;XS2024715794;0.000113;7.48;2.71;23.776;1.22;2.731;0.2199;TELEPHONE
 ;Southern California Edison Co;122.079;5.111;6.65;04.01.2029;BBB;USD;US842400EB53;0.01022;8.8;3.38;146.417;2.71;5.041;0.4009;UTILITY - ELEC
 ;American Airlines 2016-1 Class A…;162.698;5.389;4.1;01/15/2028;BBB;USD;US02376WAA99;0.031034;3.14;8.18;171.584;1.56;5.393;0.8838;SPECIAL PURPOSE
 ;American Airlines 2016-3 Class A…;178.273;5.473;3.25;10/15/2028;BBB+;USD;US023771S255;0.031034;3.14;8.18;196.554;2.05;5.594;0.2787;SPECIAL PURPOSE
 ;Goldman Sachs Group Inc/The;139.018;5.32;5;12/31/2029;A-;USD;US38151FD265;0.000316;1.37;3.75;40.821;2;5.115;0.5648;FINANCIAL
 ;L3Harris Technologies Inc;57.679;4.468;5.05;06.01.2029;BBB;USD;US502431AS85;0.000004;5.87;3.05;79.57;2.83;4.421;0.4124;INDUSTRIAL
 ;Athene Global Funding;131.882;5.182;5.583;01.09.2029;A+;USD;US04686E3W04;0.011465;--;--;157.318;2.51;5.147;0.3644;SPECIAL PURPOSE
 ;Evergy Inc;--;-13.474;4.5;12/15/2027;BBB;USD;US30034WAD83;0.000015;4.54;5.49;--;--;-13.152;0.0282;UTILITY - ELEC
 ;Coty Inc/HFC Prestige Products I…;291.544;6.819;6.625;07/15/2030;BB+;USD;USU2206AAA08;0.017412;3.13;5;278.086;3.01;6.834;0.9448;INDUSTRIAL
 ;Occidental Petroleum Corp;108.791;5.006;7.2;03/15/2029;BBB-;USD;US674599DT94;0.000325;11.06;1.73;130.94;2.65;4.922;0.5439;INDUSTRIAL
 ;Sumitomo Mitsui Financial Group…;49.219;4.279;3.352;10/18/2027;A;USD;US86562MAV28;0.000476;--;--;55.35;1.46;4.241;0.2731;BANK
 ;Johnson & Johnson;4.104;3.891;2.9;01/15/2028;AAA;USD;US478160CK81;--;34.31;0.89;13.992;1.69;3.843;0.3468;INDUSTRIAL
 ;Entergy Arkansas LLC;43.101;4.292;4;06.01.2028;A;USD;US29364DAV29;--;5.92;3.88;50.863;1.95;4.238;0.4608;UTILITY - ELEC
 ;Expand Energy Corp;56.236;5.169;5.875;02.01.2029;BBB-;USD;US165167DG90;0.000073;23.58;0.82;91.755;0.02;4.092;0.2476;INDUSTRIAL
 ;Mastercard Inc;38.951;4.401;1.9;03/15/2031;A+;USD;US57636QAS30;--;27.98;0.45;68.272;4.64;4.345;0.3848;FINANCIAL
 ;Ally Financial Inc;76.708;4.657;2.2;11.02.2028;BBB-;USD;US02005NBP42;0.002601;1.38;1.32;98.057;2.45;4.59;0.5696;FINANCIAL
 ;Deutsche Telekom International …;17.648;2.86;3.25;01/17/2028;BBB+;EUR;XS0875797515;0.021111;--;--;25.182;1.73;2.774;0.3851;SPECIAL PURPOSE
 ;United Airlines 2016-1 Class A P…;126.275;5.123;3.45;07.07.2028;BBB+;USD;US90931MAA45;0.029872;7.3;2.46;145.427;1.9;5.106;0.4611;SPECIAL PURPOSE
 ;Trustees of Princeton University…;42.123;4.391;4.647;07.01.2030;AAA;USD;US89837LAJ44;--;--;--;65.993;3.7;4.298;0.4363;INDUSTRIAL
 ;Element Fleet Management Corp;87.027;4.829;5.037;03/25/2030;BBB+;USD;US286181AP72;0.00044;3.28;5.6;113.092;3.54;4.763;0.5542;INDUSTRIAL
 ;Inter-American Investment Corp;13.801;4.095;4.25;04.01.2030;AA+;USD;US45828Q2F33;0.000687;--;--;42.235;3.64;4.043;0.107;SUPRA-NATIONAL
 ;Philip Morris International Inc;64.354;4.663;5.125;02/13/2031;A-;USD;US718172DH98;0.00001;10.84;2.6;90.27;4.2;4.585;0.3139;INDUSTRIAL
 ;Concentrix Corp;293.875;6.881;6.6;08.02.2028;BBB-;USD;US20602DAB73;0.041049;0.22;83.06;300.209;2.09;6.765;0.6093;INDUSTRIAL
 ;Toronto-Dominion Bank/The;58.024;4.397;5.156;01.10.2028;A;USD;US89115A2M37;0.000004;--;--;68.576;1.67;4.347;0.2361;BANK
 ;Dow Chemical Co/The;107.843;5.045;2.1;11/15/2030;BBB-;USD;US260543DC49;0.089361;1.81;10.1;140.409;4.28;4.998;0.3165;INDUSTRIAL
 ;Johnson & Johnson;12.519;4.12;1.3;09.01.2030;AAA;USD;US478160CQ51;--;34.31;0.89;46.258;4.22;4.058;0.3187;INDUSTRIAL
 ;Vistra Operations Co LLC;133.705;5.141;5;07/31/2027;BB+;USD;US92840VAF94;0.005121;4.12;3.76;83.379;0.5;5.074;0.5796;UTILITY - ELEC
 ;Choice Hotels International Inc;125.059;5.256;3.7;01/15/2031;BBB-;USD;US169905AG19;0.000263;6.26;3.53;150.523;4.26;5.194;0.3539;INDUSTRIAL
 ;Uber Technologies Inc;88.793;4.769;4.5;08/15/2029;BBB;USD;US90353TAK60;0.000025;14.96;0.74;47.162;1.81;4.737;0.68;INDUSTRIAL
 ;American Express Co;42.826;4.161;3.3;05.03.2027;A-;USD;US025816CP26;0.000081;2.89;0.42;37.25;1.03;4.125;0.248;FINANCIAL
 ;Romanian Government Internatio…;161.02;5.639;5.75;09/16/2030;BBB-;USD;US77586RAY62;0.001287;--;--;195.839;3.88;5.594;0.161;GOVT NATIONAL
 ;ONEOK Inc;67.001;4.437;4.25;09/24/2027;BBB;USD;US682680CB72;0.00035;4.07;4.51;68.849;1.39;4.403;0.5895;UTILITY - GAS
 ;Macquarie Airfinance Holdings Ltd;134.687;5.297;5.15;03/17/2030;BB+;USD;US55609NAE85;0.010078;--;--;160.872;3.51;5.24;0.6415;FINANCIAL
 ;Rogers Communications Inc;74.066;4.624;5;02/15/2029;BBB-;USD;US775109DE81;0.000098;4.54;4.49;93.548;2.6;4.573;0.4271;INDUSTRIAL
 ;Trinity Industries Inc;157.381;5.752;7.75;07/15/2028;BB;USD;US896522AJ82;0.001928;3.43;5.6;138.309;0.55;5.277;0.4129;INDUSTRIAL
 ;Florida Power & Light Co;46.658;4.413;4.625;05/15/2030;AA-;USD;US341081GP62;0.010678;8.38;2.77;69.473;3.6;4.344;0.4654;UTILITY - ELEC
 ;Lowe's Cos Inc;48.051;4.181;3.1;05.03.2027;BBB+;USD;US548661DP97;0.000042;8.54;3.51;42.155;1.02;4.138;0.2082;INDUSTRIAL
 ;US Bancorp;45.847;4.169;3.15;04/27/2027;A;USD;US91159HHR49;0.000116;--;--;43.125;1.02;4.128;0.1897;BANK
 ;Northrop Grumman Corp;54.395;4.495;4.4;05.01.2030;BBB+;USD;US666807BS00;0.000006;9.54;2.25;76.867;3.56;4.44;0.558;INDUSTRIAL
 ;Phillips 66;69.099;4.664;2.15;12/15/2030;BBB+;USD;US718546AW42;0.000269;9.16;2.29;96.581;4.36;4.624;0.4117;INDUSTRIAL
 ;Otis Worldwide Corp;69.498;4.634;2.565;02/15/2030;BBB;USD;US68902VAK35;0.000018;--;3.21;95.555;3.61;4.577;0.3868;INDUSTRIAL
 ;Apple Inc;19.803;4.184;1.25;08/20/2030;AA+;USD;US037833DY36;0.000001;--;-0.36;48.01;4.19;4.118;0.3952;INDUSTRIAL
 ;Mercedes-Benz Group AG;51.598;3.215;1.375;05.11.2028;A;EUR;DE000A169NC2;0.001225;74.42;-2.06;53.634;2.02;3.111;0.2711;INDUSTRIAL
 ;RELX Capital Inc;59.765;4.533;4.75;03/27/2030;A-;USD;US74949LAF94;--;--;--;86.066;3.57;4.482;0.4593;SPECIAL PURPOSE
 ;Macquarie Bank Ltd;46.554;4.231;5.272;07.02.2027;A+;USD;US55608PBT03;0.000029;--;--;48.527;1.19;4.186;0.2836;BANK
 ;Columbia Pipelines Operating Co …;76.79;4.71;5.927;08/15/2030;BBB+;USD;US19828TAA43;0.014541;3.87;--;101.824;3.74;4.682;0.4336;UTILITY - GAS
 ;CVS Health Corp;65.236;4.533;5;01/30/2029;BBB-;USD;US126650DW70;0.000804;3.72;7.48;86.46;2.56;4.476;0.2917;INDUSTRIAL
 ;Sanofi SA;30.676;4.189;3.625;06/19/2028;AA-;USD;US801060AD60;0.000019;17.64;1.03;42.934;2.03;4.128;0.4406;INDUSTRIAL
 ;Weyerhaeuser Co;72.54;4.648;4;11/15/2029;BBB;USD;US962166BX19;0.000147;4.63;4.24;94.882;3.24;4.584;0.574;FINANCIAL
 ;Digital Realty Trust LP;70.478;4.605;3.6;07.01.2029;BBB;USD;US25389JAU07;0.011543;4.95;--;92.093;2.97;4.549;0.6407;FINANCIAL
 ;Electronic Arts Inc;-20.384;3.756;1.85;02/15/2031;BBB+;USD;US285512AE93;--;34.43;-0.5;5.781;4.58;3.723;0.6479;INDUSTRIAL
 ;TransCanada PipeLines Ltd;97.108;4.847;7.7;06/15/2029;BBB;USD;US89352LAG59;0.02754;2.83;--;120.997;2.79;4.83;0.7923;GAS TRANSMISSION
 ;Province of Quebec Canada;16.567;4.083;7.5;09/15/2029;AA-;USD;US748148QR73;0.001247;--;--;40.404;3.05;4.016;0.1738;GOVT REGIONAL
